name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Indian Institute of Science,indian-institute-of-science,logo/f973a1877.png,401-500,India,in,1,,0,0,0,7.2,43.3,18.6
Istanbul University,istanbul-university,logo/3405657ab.png,401-500,Turkey,tr,1,,17.2,0,0,5,38.7,17.3
Jagiellonian University,jagiellonian-university,logo/9d54e81f7.png,401-500,Poland,pl,1-2,,9,0,0,9.5,37.8,11.3
King Khalid University,king-khalid-university,logo/1486b1d6a.png,401-500,Saudi Arabia,sa,5-6,,0,0,0,1.4,45.8,19.4
Kunming University of Science and Technology,kunming-university-of-science-and-technology,logo/50829319.png,401-500,China,cn,75-91,,0,0,6.5,7.9,42.6,13.6
Kyung Hee University,kyung-hee-university,logo/4143a0002.png,401-500,South Korea,kr,9-12,,0,0,6.5,5,41.4,18.5
Kyungpook National University,kyungpook-national-university,logo-jpg/e8991aa3200.jpg,401-500,South Korea,kr,9-12,,0,0,6.5,7.6,37.5,17.1
Leibniz University Hannover,leibniz-university-hannover,logo/1c84e8f45.png,401-500,Germany,de,30-35,,0,0,9.2,7.5,27.6,26.9
Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,logo/12298bd99.png,401-500,United States,us,99-114,,0,0,9.2,9.3,31.9,17.8
Macau University of Science and Technology,macau-university-of-science-and-technology,logo/21c77ffb7.png,401-500,China-Macau,mo,2,,0,0,13,5.7,29.4,23.8
Masaryk University,masaryk-university,logo/bb938252e.png,401-500,Czech Republic,cz,2,,0,0,6.5,10.3,30.1,22
Nanjing Forestry University,nanjing-forestry-university,logo/34561912.png,401-500,China,cn,75-91,,0,0,9.2,1.4,45.1,17.3
Nanjing Normal University,nanjing-normal-university,logo/27072054.png,401-500,China,cn,75-91,,0,0,11.3,5.5,38.3,14.1
Nanjing University of Posts and Telecommunications,nanjing-university-of-posts-and-telecommunications,logo/19754745.png,401-500,China,cn,75-91,,0,0,14.6,3,35.3,13.3
National Cheng Kung University,national-cheng-kung-university-ncku,logo/9b8894137.png,401-500,China-Taiwan,tw,2-5,,0,0,9.2,7,38.4,18.3
National Tsing Hua University,national-tsing-hua-university,logo/c981ecb43.png,401-500,China-Taiwan,tw,2-5,,11.6,0,6.5,6.1,29.8,18.2
National Yang Ming Chiao Tung University,national-yang-ming-chiao-tung-university,logo/767be177f.png,401-500,China-Taiwan,tw,2-5,,0,0,0,6.9,43,21.4
National University of Defense Technology,national-university-of-defense-technology,logo/43010135.png,401-500,China,cn,75-91,,0,0,6.5,4.5,38.2,16.6
Ningbo University,ningbo-university,logo/83052172.png,401-500,China,cn,75-91,,0,0,0,2.9,44.9,17.2
Okinawa Institute of Science and Technology Graduate University,okinawa-institute-of-science-and-technology-graduate-university,logo/e2840733d.png,401-500,Japan,jp,11,,0,20.6,9.2,11.8,14.4,12.4
Polytechnic University of Valencia,polytechnic-university-of-valencia,logo-jpg/87bf0c60700.jpg,401-500,Spain,es,9-10,,0,0,13,7,32.9,15.5
Pusan National University,pusan-national-university,logo-jpg/05e77e46700.jpg,401-500,South Korea,kr,9-12,,0,0,6.5,8.3,37.8,17.1
Saarland University,saarland-university,logo/c7b3c689c.png,401-500,Germany,de,30-35,,0,0,11.3,8.6,25.9,27.6
Saint Petersburg State University,saint-petersburg-state-university,logo-jpg/2b28ec0e900.jpg,401-500,Russia,ru,2,,26,0,0,8,32.9,16.3
Sao Paulo State University,unesp,logo/26a725267.png,401-500,Brazil,br,2-4,,0,0,6.5,4.5,43.2,18.6
South China Agricultural University,south-china-agricultural-university,logo/90236014.png,401-500,China,cn,75-91,,0,0,11.3,5.5,38.2,13.3
Southwest Jiaotong University,southwest-jiaotong-university,logo/29218271.png,401-500,China,cn,75-91,,0,0,0,5,48.9,15.5
University at Buffalo - the State University of New York,university-at-buffalo-the-state-university-of-new-york,logo/7a306da0a.png,401-500,United States,us,99-114,,0,0,9.2,10.4,36.3,15.9
Stellenbosch University,stellenbosch-university,logo/03915c560.png,401-500,South Africa,za,3-4,,0,0,6.5,11.7,32.7,15
Taif University,taif-university,logo/df754d166.png,401-500,Saudi Arabia,sa,5-6,,0,0,15.9,1.4,31.7,15
Technical University Darmstadt,technical-university-darmstadt,logo/a35de2656.png,401-500,Germany,de,30-35,,12.7,0,0,10.6,28.2,28.8
Tehran University of Medical Sciences,tehran-university-of-medical-sciences,logo/01b4294bc.png,401-500,Iran,ir,1-2,,0,0,9.2,4.3,37,16.3
Temple University,temple-university,logo/dce115cfb.png,401-500,United States,us,99-114,,0,0,13,8.9,32.2,12.6
Texas Tech University,texas-tech-university,logo/7872132b9.png,401-500,United States,us,99-114,,0,0,9.2,7.8,33.2,16.7
The University of Dundee,the-university-of-dundee,logo/c0cd8c2bb.png,401-500,United Kingdom,gb,32-35,,0,0,15.9,10.8,21.6,22.7
The University of Georgia,the-university-of-georgia,logo/4cb4fc994.png,401-500,United States,us,99-114,,0,0,0,13.2,42.3,18.1
The University of Newcastle - Australia,the-university-of-newcastle-australia,logo/b2f27bb6a.png,401-500,Australia,au,22-24,,0,0,13,5.2,33.1,25.9
The University of Reading,the-university-of-reading,logo/2bfe83c14.png,401-500,United Kingdom,gb,32-35,,0,0,13,11.8,27.7,22.1
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,401-500,Italy,it,13-18,,0,0,11.3,1.4,35.9,22.4
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,401-500,Brazil,br,2-4,,0,0,6.5,5.9,37,16.1
University of South Carolina - Columbia,university-of-south-carolina-columbia-1,logo/04f169eee.png,401-500,United States,us,99-114,,0,0,9.2,8.7,35,16.2
The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,logo/8cf0f7193.png,401-500,United States,us,99-114,,0,0,13,12.7,22.4,18.9
University of Alabama at Birmingham,university-of-alabama-at-birmingham,logo/bd261e772.png,401-500,United States,us,99-114,,0,0,0,9.2,41.5,14
University of Aveiro,university-of-aveiro,logo/bd2ce4300.png,401-500,Portugal,pt,3,,0,0,11.3,3.9,30.4,22.9
University of Bari,university-of-bari,logo/aa3bcf6b9.png,401-500,Italy,it,13-18,,0,0,9.2,6.2,35.6,19.6
University of Bayreuth,university-of-bayreuth,logo/139a66e3f.png,401-500,Germany,de,30-35,,0,0,9.2,16.4,22.9,28.1
University of Belgrade,university-of-belgrade,logo/cc21573e5.png,401-500,Serbia,rs,1,,0,0,6.5,5,43.2,18.6
University of Campinas,university-of-campinas,logo/aa0513029.png,401-500,Brazil,br,2-4,,0,0,6.5,7.2,40.7,17.7
University of Canterbury,university-of-canterbury,logo/7717286a5.png,401-500,New Zealand,nz,2-4,,0,0,13,8.8,24.5,22.5
University of Catania,university-of-catania,logo/5482eede5.png,401-500,Italy,it,13-18,,0,0,13,4.3,31.1,18.7
University of Central Florida,university-of-central-florida,logo/813d8d7eb.png,401-500,United States,us,99-114,,0,0,11.3,12.1,31.9,18.3
University of Chile,university-of-chile,logo/adca05d09.png,401-500,Chile,cl,1,,5.2,0,6.5,9,33.3,15
University of Côte d'Azur,university-of-cte-dazur,logo/9dd52c3a5.png,401-500,France,fr,17-18,,0,0,6.5,16.4,29.6,18.1
University of Halle-Wittenberg,university-of-halle-wittenberg,logo/5f7377c92.png,401-500,Germany,de,30-35,,0,0,6.5,13.2,24.3,24.9
University of Johannesburg,university-of-johannesburg,logo/b1ecd730f.png,401-500,South Africa,za,3-4,,0,0,6.5,7.6,36.2,15.9
University of Kent,university-of-kent,logo/78ab7d41a.png,401-500,United Kingdom,gb,32-35,,18.7,0,11.3,6.9,24.3,20.4
University of Malaya,university-of-malaya,logo/baa2b4f77.png,401-500,Malaysia,my,1,,0,0,9.2,4.7,37,16.3
University of Oregon,university-of-oregon,logo/87932f968.png,401-500,United States,us,99-114,,5.2,0,6.5,13.9,26.9,18.6
University of Otago,university-of-otago,logo-jpg/872fa062700.jpg,401-500,New Zealand,nz,2-4,,0,0,6.5,12,33.1,21.1
University of Oulu,university-of-oulu,logo-jpg/41dee26eb00.jpg,401-500,Finland,fi,2-4,,10.4,0,9.2,6.6,31.7,14.6
University of Pavia,university-of-pavia,logo/2e32ad78d.png,401-500,Italy,it,13-18,,0,0,9.2,6.6,34.5,23.3
University of Rennes,university-of-rennes-1,logo/8143e1d2c.png,401-500,France,fr,17-18,,0,0,6.5,9.4,31.6,18
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,401-500,Italy,it,13-18,,0,0,0,10.7,36.1,20.8
University of Saskatchewan,university-of-saskatchewan,logo/23b948bb0.png,401-500,Canada,ca,17-18,,7.3,0,6.5,9.2,31.5,17.8
University of Seville,university-of-seville,logo/d4fff047e.png,401-500,Spain,es,9-10,,0,0,6.5,5.3,38.7,13.7
University of South Australia,university-of-south-australia,logo/5181997d8.png,401-500,Australia,au,22-24,,0,0,11.3,9.3,28,21.5
University of Surrey,university-of-surrey,logo/bacc77614.png,401-500,United Kingdom,gb,32-35,,0,0,13,5.6,32.2,23
University of Szeged,university-of-szeged,logo-jpg/26a33547500.jpg,401-500,Hungary,hu,1,,13.7,17.2,0,3.5,23.3,13
University of Tehran,university-of-tehran,logo/d58a4ccbc.png,401-500,Iran,ir,1-2,,11.6,0,0,3.8,42.5,18.4
University of Turku,university-of-turku,logo/16955298c.png,401-500,Finland,fi,2-4,,0,0,6.5,12.4,36.1,16.4
University of Twente,university-of-twente,logo/e076f188c.png,401-500,Netherlands,nl,11-12,,0,0,9.2,6.3,31.6,18.3
University of Ulsan,university-of-ulsan,logo-jpg/4a4d71a2d00.jpg,401-500,South Korea,kr,9-12,,0,0,11.3,4.5,33.8,17.8
University of Vermont,university-of-vermont,logo/18f55f0bd.png,401-500,United States,us,99-114,,12.7,0,6.5,8.9,26.1,20.8
University of Warsaw,university-of-warsaw,logo/d42f67232.png,401-500,Poland,pl,1-2,,18.7,0,0,11.1,33.7,11.5
University of Zagreb,university-of-zagreb,logo/e5217fb84.png,401-500,Croatia,hr,1,,0,0,6.5,6.5,36.4,15.9
The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,logo-jpg/86d630cf700.jpg,401-500,United States,us,99-114,,0,0,17.2,8.9,24.1,18.2
Utah State University,utah-state-university,logo/6a8b4ebd9.png,401-500,United States,us,99-114,,12.7,0,6.5,10.7,26.1,16.7
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,401-500,New Zealand,nz,2-4,,10.4,0,11.3,10.1,25.5,21
Vita-Salute San Raffaele University,vita-salute-san-raffaele-university,logo/d55cdc273.png,401-500,Italy,it,13-18,,0,0,15.9,6.6,22.9,27.2
Washington State University,washington-state-university,logo/c0ee3c39e.png,401-500,United States,us,99-114,,0,0,15.9,9.9,28.2,15.3
Xidian University,xidian-university,logo/88267454.png,401-500,China,cn,75-91,,0,0,11.3,1.4,44,14.7
York University,york-university,logo/eab17c4cf.png,401-500,Canada,ca,17-18,,0,0,9.2,8,32.7,14.2
Yunnan University,yunnan-university,logo/31586909.png,401-500,China,cn,75-91,,0,0,6.5,11.7,37.6,14
Anhui Medical University,anhui-medical-university,logo/55688137.png,501-600,China,cn,92-114,,0,0,0,5.5,39.9,20.2
Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,logo/ab4c53b55.png,501-600,Greece,gr,2,,0,0,6.5,4,36.5,15.8
Auburn University,auburn-university,logo/ae923d5df.png,501-600,United States,us,115-142,,0,0,0,9.7,32.2,16.1
Baylor University,baylor-university,logo/231bcc96b.png,501-600,United States,us,115-142,,0,0,9.2,7.2,26,15.8
Beijing Jiaotong University,beijing-jiaotong-university,logo/60987143.png,501-600,China,cn,92-114,,0,0,6.5,0,40.4,14.9
Beijing University of Posts and Telecommunications,beijing-university-of-posts-and-telecommunications,logo/15344334.png,501-600,China,cn,92-114,,0,0,9.2,0,35.6,14.4
Binghamton University,binghamton-university,logo/2a4cfbe5c.png,501-600,United States,us,115-142,,0,16,0,6.2,19.1,16.8
Boston College,boston-college,logo/cb78bc576.png,501-600,United States,us,115-142,,0,0,6.5,13.1,24.1,16.5
Carleton University,carleton-university,logo/3243bfc6e.png,501-600,Canada,ca,19-20,,0,0,6.5,7.3,29.6,16
Central China Normal University,central-china-normal-university,logo/58510682.png,501-600,China,cn,92-114,,0,0,11.3,2.9,32.3,13.1
Changzhou University,changzhou-university,logo/80008528.png,501-600,China,cn,92-114,,0,0,11.3,2,30.8,13.2
The Chinese University of Hong Kong - Shenzhen,the-chinese-university-of-hong-kong-shenzhen,logo-jpg/7968359000.jpg,501-600,China,cn,92-114,,0,0,13,6.9,24,22
Chongqing Medical University,chongqing-medical-university,logo/81855043.png,501-600,China,cn,92-114,,0,0,0,2.9,41.8,14.5
Chonnam National University,chonnam-national-university,logo/0ce486d80.png,501-600,South Korea,kr,13-15,,0,0,0,8,33.9,16
Donghua University,donghua-university,logo/41255312.png,501-600,China,cn,92-114,,0,0,11.3,1.4,33.6,16
Eotvos Lorand University,eotvos-lorand-university,logo/1aed152b9.png,501-600,Hungary,hu,2,,10.4,0,6.5,8.6,28.4,13.2
Federal University of Minas Gerais,federal-university-of-minas-gerais,logo/7d91c3f4e.png,501-600,Brazil,br,5-6,,0,0,0,8.6,38,16.5
Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,logo/c7c76aed0.png,501-600,Brazil,br,5-6,,0,0,0,7.6,37.8,16.3
Florida International University,florida-international-university,logo/e03b0bdc8.png,501-600,United States,us,115-142,,0,0,6.5,8.9,30.6,17.3
Fujian Medical University,fujian-medical-university,logo/25946848.png,501-600,China,cn,92-114,,0,0,0,2,40.1,16.3
Georgetown University,georgetown-university,logo/5c9d5401d.png,501-600,United States,us,115-142,,0,0,6.5,7.7,32.3,19.3
Georgia State University,georgia-state-university,logo/5dbb5050e.png,501-600,United States,us,115-142,,0,0,9.2,4.7,28.9,17.3
Guizhou University,guizhou-university,logo/47002167.png,501-600,China,cn,92-114,,0,0,0,5,43.9,14
Hangzhou Dianzi University,hangzhou-dianzi-university,logo/47982726.png,501-600,China,cn,92-114,,0,0,9.2,1.4,32.1,14.1
Harbin Engineering University,harbin-engineering-university,logo/86980791.png,501-600,China,cn,92-114,,0,0,6.5,0,38.4,14.6
Hebei University of Technology,hebei-university-of-technology,logo/23684464.png,501-600,China,cn,92-114,,0,0,6.5,1.4,36.1,13.8
Hiroshima University,hiroshima-university,logo-jpg/f1e5ef22b00.jpg,501-600,Japan,jp,12-16,,0,0,0,9.7,36.1,14.4
Iowa State University,iowa-state-university,logo/7c94539cd.png,501-600,United States,us,115-142,,0,0,0,8.6,35.5,15.9
Kansas State University,kansas-state-university,logo/76d9dd753.png,501-600,United States,us,115-142,,0,0,11.3,5.3,27,18.6
Kobe University,kobe-university,logo/63bcf75c6.png,501-600,Japan,jp,12-16,,13.7,0,0,10,31.1,14.2
Lebanese American University,lebanese-american-university,logo/da5360159.png,501-600,Lebanon,lb,1,,0,0,9.2,0,33.1,14.6
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,501-600,Austria,at,5-6,,0,6.5,6.5,4.5,24,24.7
Medical University of Innsbruck,medical-university-of-innsbruck,logo/4b24413e0.png,501-600,Austria,at,5-6,,0,0,11.3,6.2,22,24.2
Medical University of South Carolina,medical-university-of-south-carolina,logo/34694e611.png,501-600,United States,us,115-142,,0,0,11.3,2,28.4,29
Mississippi State University,mississippi-state-university,logo/e7e5add65.png,501-600,United States,us,115-142,,0,0,9.2,7.4,25.7,16.3
Moscow Institute of Physics and Technology,moscow-institute-of-physics-and-technology,logo-jpg/efea2b6e500.jpg,501-600,Russia,ru,3,,20.1,0,0,6.9,26.5,13.1
Murdoch University,murdoch-university,logo/1d330a5dc.png,501-600,Australia,au,25,,0,0,13,6.7,23.2,26
Nanjing University of Chinese Medicine,nanjing-university-of-chinese-medicine,logo/52052341.png,501-600,China,cn,92-114,,0,0,6.5,5.9,31,15.4
Northern Arizona University,northern-arizona-university,logo/319ee8ecb.png,501-600,United States,us,115-142,,0,0,15.9,13.3,18.6,14.7
Okayama University,okayama-university,logo-jpg/a6b73044f00.jpg,501-600,Japan,jp,12-16,,0,0,9.2,9.9,27.5,13.2
Oklahoma State University,oklahoma-state-university,logo/91ba5b49f.png,501-600,United States,us,115-142,,0,0,9.2,5.7,29,15.6
Osaka Metropolitan University,osaka-metropolitan-university,logo/a47a60671.png,501-600,Japan,jp,12-16,,14.7,0,6.5,6.3,27.7,13.1
Qatar University,qatar-university,logo/5dc87e8af.png,501-600,Qatar,qa,1,,0,0,11.3,3.2,30.2,13.7
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,logo/a2faf8830.png,501-600,United States,us,115-142,,11.6,0,9.2,8.8,16.7,21.4
Rush University,rush-university,logo/7c8b443d8.png,501-600,United States,us,115-142,,0,0,14.6,4.7,25.6,15.5
Saint Louis University,saint-louis-university,logo/fd492810c.png,501-600,United States,us,115-142,,0,9.2,6.5,6.6,22.3,15.7
San Diego State University,san-diego-state-university,logo/e19bd5ec8.png,501-600,United States,us,115-142,,0,0,9.2,6.9,26.6,17
Sejong University,sejong-university,logo/3b3db803b.png,501-600,South Korea,kr,13-15,,0,0,6.5,3.8,31.2,22.4
Shaanxi Normal University,shaanxi-normal-university,logo/22611416.png,501-600,China,cn,92-114,,0,0,11.3,2,33.2,12.6
Shandong University of Science and Technology,shandong-university-of-science-and-technology,logo/69243726.png,501-600,China,cn,92-114,,0,0,6.5,2.5,37.5,13
South China Normal University,south-china-normal-university,logo/47317168.png,501-600,China,cn,92-114,,0,0,6.5,4.6,37.3,12.4
Southwest University,southwest-university,logo/68012227.png,501-600,China,cn,92-114,,0,0,0,2.5,44.1,12.7
Swansea University,swansea-university,logo/f42787c55.png,501-600,United Kingdom,gb,36-39,,0,0,6.5,7.2,27.5,20.6
Tampere University,tampere-university,logo/49b7356c0.png,501-600,Finland,fi,5,,0,0,6.5,8,33.1,14.7
The City College of New York,the-city-college-of-new-york,logo/aa0b8f631.png,501-600,United States,us,115-142,,27,0,6.5,6.7,16.5,20.3
The University of Texas at Dallas,the-university-of-texas-at-dallas,logo/f4bd79613.png,501-600,United States,us,115-142,,12.7,0,0,11.4,26.3,20.9
Tianjin Medical University,tianjin-medical-university,logo/48683228.png,501-600,China,cn,92-114,,0,0,0,2.9,36.9,23.4
Tokyo Medical and Dental University,tokyo-medical-and-dental-university,logo/f08405847.png,501-600,Japan,jp,12-16,,0,0,6.5,8.3,27.2,16.4
Tulane University,tulane-university,logo/9a8c0789e.png,501-600,United States,us,115-142,,0,0,9.2,8.6,29.2,15
Umea University,umea-university,logo/bb8830f26.png,501-600,Sweden,se,10,,0,0,6.5,9.4,31.5,16.6
The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,logo/d7d1de5e4.png,501-600,United States,us,115-142,,0,0,0,12.4,32.9,14.3
University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,logo/298ee7612.png,501-600,United States,us,115-142,,0,0,6.5,7.7,27.5,16.5
University of Bath,university-of-bath,logo/d94237204.png,501-600,United Kingdom,gb,36-39,,0,0,6.5,9.3,30.5,19.9
University of Bremen,university-of-bremen,logo/03ecf2289.png,501-600,Germany,de,36-39,,0,0,0,13.9,27.2,28.9
University of California-Merced,university-of-california-merced,logo/1282f8c2b.png,501-600,United States,us,115-142,,0,0,11.3,10.9,19.7,23.9
University of Coimbra,university-of-coimbra,logo/7d6ada42c.png,501-600,Portugal,pt,4-5,,0,0,0,8.1,36.9,19.6
University of Essex,university-of-essex,logo/1eaab60d0.png,501-600,United Kingdom,gb,36-39,,18,0,6.5,5.2,25.2,18.1
University of Fribourg,university-of-fribourg,logo/1c18d27a3.png,501-600,Switzerland,ch,8,,0,0,14.6,7.4,21.8,20.5
University of Giessen,university-of-giessen,logo-jpg/faa54a30300.jpg,501-600,Germany,de,36-39,,0,0,6.5,5.5,28.1,25.5
University of Guelph,university-of-guelph,logo/a21571dd0.png,501-600,Canada,ca,19-20,,0,0,6.5,5,29.8,17.7
University of Konstanz,university-of-konstanz,logo/f7c03d40b.png,501-600,Germany,de,36-39,,0,0,0,16.7,22.3,26.4
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,501-600,South Africa,za,5-6,,0,0,0,13.1,31.4,14.4
University of La Laguna,university-of-la-laguna,logo/403bc1694.png,501-600,Spain,es,11-16,,0,0,6.5,12.8,25.1,17.7
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,501-600,Slovenia,si,1,,0,0,0,5.4,36.4,16.5
University of Maine,university-of-maine,logo/960e9c1c7.png,501-600,United States,us,115-142,,0,16,0,8.2,17.4,19.1
University of Minho,university-of-minho,logo/09c565a13.png,501-600,Portugal,pt,4-5,,0,0,11.3,3.5,30.2,18.1
University of Murcia,university-of-murcia,logo/944b999d0.png,501-600,Spain,es,11-16,,0,0,9.2,5.7,27.7,14.9
University of Nantes,university-of-nantes,logo/8fcd7fad6.png,501-600,France,fr,19,,0,0,6.5,8.4,29.9,14.6
University of Navarra,university-of-navarra,logo/cd6325eac.png,501-600,Spain,es,11-16,,0,0,13,6.8,25.8,21.5
University of North Texas,university-of-north-texas,logo/3d568898f.png,501-600,United States,us,115-142,,0,0,9.2,6.2,28.8,18.1
University of Oklahoma - Norman,university-of-oklahoma-norman,logo/a09e217f8.png,501-600,United States,us,115-142,,0,0,13,5.7,29.2,16
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,501-600,Italy,it,19-21,,0,0,11.3,4.7,27.3,18.8
University of Perugia,university-of-perugia,logo/561680e16.png,501-600,Italy,it,19-21,,0,0,9.2,6.1,29.4,19.5
University of Pretoria,university-of-pretoria,logo/b34a89037.png,501-600,South Africa,za,5-6,,0,0,9.2,7.4,32,14.4
University of Rostock,university-of-rostock,logo/d936760b9.png,501-600,Germany,de,36-39,,0,0,6.5,14.1,22.6,26
University of Salamanca,university-of-salamanca,logo/6643f9877.png,501-600,Spain,es,11-16,,0,0,6.5,8.6,28.3,16.8
University of Santiago Compostela,university-of-santiago-compostela,logo/34c4152c0.png,501-600,Spain,es,11-16,,0,0,6.5,9.4,31.1,16.6
University of Strathclyde,university-of-strathclyde,logo/ef4e282ee.png,501-600,United Kingdom,gb,36-39,,0,0,6.5,6.8,29.3,18.7
University of Tromso,university-of-tromso,logo/ad62116a7.png,501-600,Norway,no,4,,0,0,6.5,8.7,29,16.3
University of Verona,university-of-verona,logo-jpg/9ec9254a300.jpg,501-600,Italy,it,19-21,,0,0,11.3,3.5,27.9,20.5
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,501-600,Spain,es,11-16,,0,0,6.5,7.2,32.9,15.1
Vellore Institute of Technology,vellore-institute-of-technology,logo/c9bae2aa7.png,501-600,India,in,2,,0,0,6.5,0,38.6,16.6
Vilnius University,vilnius-university,logo/75b7a4701.png,501-600,Lithuania,lt,1,,7.3,0,6.5,8.8,25.8,12.1
Wake Forest University,wake-forest-university,logo/1598033eb.png,501-600,United States,us,115-142,,0,0,11.3,4.4,29.4,11.3
Wenzhou Medical University,wenzhou-medical-university,logo/83187141.png,501-600,China,cn,92-114,,0,0,0,7.1,40.7,16.1
West Virginia University,west-virginia-university,logo/18ead989c.png,501-600,United States,us,115-142,,0,0,6.5,9.8,30.1,15.1
Westlake University,westlake-university,logo/59563fc40.png,501-600,China,cn,92-114,,0,0,9.2,18.8,20.8,12.5
Xi'an University of Technology,xian-university-of-technology,logo/41922592.png,501-600,China,cn,92-114,,0,0,6.5,0,37.7,15.3
Yeungnam University,yeungnam-university,logo/f65adb5e5.png,501-600,South Korea,kr,13-15,,0,0,9.2,1.4,32.9,18.5
Zhejiang Sci-Tech University,zhejiang-sci-tech-university,logo/16934191.png,501-600,China,cn,92-114,,0,0,6.5,4.7,33.4,12.9
Addis Ababa University,addis-ababa-university,logo/740bbb5f7.png,601-700,Ethiopia,et,1,,16.4,0,0,6.1,25.3,12.1
Ain Shams University,ain-shams-university,logo/9dfa977c3.png,601-700,Egypt,eg,2-4,,0,0,0,5.1,33.5,14.4
Air Force Medical University,air-force-medical-university,logo/77870364.png,601-700,China,cn,115-137,,0,0,0,9.2,29.7,13.2
Alexandria University,alexandria-university,logo-jpg/1c2ac8c9400.jpg,601-700,Egypt,eg,2-4,,11.6,0,0,3.6,32.2,14.2
Australian Catholic University,australian-catholic-university,logo/49b55bc8e.png,601-700,Australia,au,26-28,,0,0,13,2.5,20.3,19.7
Bangor University,bangor-university,logo-jpg/4920618e000.jpg,601-700,United Kingdom,gb,40-42,,10.4,0,9.2,5.7,17.4,20.6
Bielefeld University,bielefeld-university,logo/f6151fa61.png,601-700,Germany,de,40-42,,0,0,6.5,4.5,25.8,23.8
Brescia University,brescia-university,logo/729a1f84b.png,601-700,Italy,it,22-27,,0,0,6.5,4.7,26.3,21.2
Brigham Young University,brigham-young-university,logo/02ae869f0.png,601-700,United States,us,143-155,,7.3,0,6.5,5.9,25.2,12.5
Chang Gung University,chang-gung-university,logo/5972c7637.png,601-700,China-Taiwan,tw,6-7,,0,0,0,2.9,31.6,22.1
Chiang Mai University,chiang-mai-university,logo/6639a709b.png,601-700,Thailand,th,1-3,,0,0,6.5,3.8,29,12.7
Chiba University,chiba-university,logo/3a9c29fe2.png,601-700,Japan,jp,17-20,,0,0,0,10.3,29.1,14
China University of Mining & Technology-Beijing,china-university-of-mining-and-technology-beijing,logo/61910568.png,601-700,China,cn,115-137,,0,0,6.5,0,31.6,17.9
China University of Petroleum - Beijing,china-university-of-petroleum-beijing,logo-jpg/6662428200.jpg,601-700,China,cn,115-137,,0,0,0,5,34.6,17.6
Chulalongkorn University,chulalongkorn-university,logo/45c4aa6d2.png,601-700,Thailand,th,1-3,,0,0,0,2.9,35.2,15
Colorado School of Mines,colorado-school-of-mines,logo/71fc2b100.png,601-700,United States,us,143-155,,0,0,9.2,7.6,18.8,21.1
COMSATS University Islamabad,comsats-university-islamabad,logo-jpg/c7ec5196f00.jpg,601-700,Pakistan,pk,1,,0,0,0,2.9,37,15.8
Concordia University,concordia-university,logo/bb19a48f5.png,601-700,Canada,ca,21-22,,0,0,6.5,5.4,28.7,15
Dalian Maritime University,dalian-maritime-university,logo/30113036.png,601-700,China,cn,115-137,,0,0,6.5,1.4,31.2,12.9
Duke-NUS Medical School,duke-nus-medical-school,logo/813bce0e7.png,601-700,Singapore,sg,3,,0,0,11.3,12.3,19.8,11
Edith Cowan University,edith-cowan-university,logo/cb71e8dc7.png,601-700,Australia,au,26-28,,0,0,6.5,2,25.1,24.6
Ewha Womans University,ewha-womans-university,logo/bd7393899.png,601-700,South Korea,kr,16-18,,0,0,6.5,5.5,29.4,16
Fujian Agriculture and Forestry University,fujian-agriculture-and-forestry-university,logo/45877801.png,601-700,China,cn,115-137,,0,0,0,11.4,29.8,12.1
Fujian Normal University,fujian-normal-university,logo/63841113.png,601-700,China,cn,115-137,,0,0,9.2,4.3,29.1,11
Hebei University,hebei-university,logo/93335325.png,601-700,China,cn,115-137,,0,0,11.3,2,30.5,11.4
Henan Normal University,henan-normal-university,logo/83132958.png,601-700,China,cn,115-137,,0,0,6.5,4.6,29,10.2
Hong Kong Baptist University,hong-kong-baptist-university,logo/a8fea0098.png,601-700,China-Hong Kong,hk,6,,0,0,6.5,6.7,25.5,15.6
Humanitas University,humanitas-university,logo/a7b8b673b.png,601-700,Italy,it,22-27,,0,0,11.3,5.7,19.5,22
Hunan Normal University,hunan-normal-university,logo/60718001.png,601-700,China,cn,115-137,,0,0,6.5,2.5,33,11.9
